index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
3434,明石路站-黎明站,19,M249-12,4058,-130,3.0,8.0,547.0
3435,明石路站-黎明站,19,M249-11,4058,-94,3.0,8.0,555.0
3436,明石路站-黎明站,19,M249-10,4059,-68,3.0,8.0,563.0
3437,明石路站-黎明站,19,M249-09,4060,-28,3.0,8.0,571.0
3438,明石路站-黎明站,19,M249-08,4059,2,3.0,8.0,579.0
3439,明石路站-黎明站,19,M249-07,4061,33,3.0,8.0,587.0
3440,明石路站-黎明站,19,M249-06,4058,59,3.0,7.7,594.7
3441,明石路站-黎明站,19,M249-05,4058,91,3.0,6.0,600.7
3442,明石路站-黎明站,19,M249-04,4059,111,3.0,6.0,606.7
3443,明石路站-黎明站,19,M249-03,4061,138,3.0,4.0,610.7
3444,明石路站-黎明站,19,M247-33,4062,-150,3.0,2.0,612.7
3445,明石路站-黎明站,19,M249-02,4059,155,3.0,2.0,614.7
3446,明石路站-黎明站,19,M247-32,4058,-145,3.0,2.0,616.7
3447,明石路站-黎明站,19,M249-01,4063,157,3.0,4.0,620.7
3448,明石路站-黎明站,19,M247-31,4061,-130,3.0,6.0,626.7
3449,明石路站-黎明站,19,M247-30,4059,-105,3.0,6.0,632.7
3450,明石路站-黎明站,19,M247-29,4060,-79,3.0,7.7,640.4
3451,明石路站-黎明站,19,M247-28,4059,-58,3.0,8.0,648.4
3452,明石路站-黎明站,19,M247-27,4059,-27,3.0,8.0,656.4
3453,明石路站-黎明站,19,M247-26,4060,8,3.0,8.0,664.4
3454,明石路站-黎明站,19,M247-25,4059,32,3.0,8.0,672.4
3455,明石路站-黎明站,19,M247-24,4058,62,3.0,8.0,680.4
3456,明石路站-黎明站,19,M247-23,4058,97,3.0,8.0,688.4
3457,明石路站-黎明站,19,M247-22,4058,127,3.0,8.0,696.4
3458,明石路站-黎明站,19,M247-21,4059,159,3.0,8.0,704.4
3459,明石路站-黎明站,19,M247-20,4059,183,3.0,8.0,712.4
3460,明石路站-黎明站,19,M247-19,4059,210,3.0,8.0,720.4
3461,明石路站-黎明站,19,M247-18,4060,242,3.0,8.0,728.4
3462,明石路站-黎明站,19,M247-17,4059,276,3.0,8.0,736.4
3463,明石路站-黎明站,19,M247-16,4059,248,3.0,8.0,744.4
3464,明石路站-黎明站,19,M247-15,4058,212,3.0,8.0,752.4
3465,明石路站-黎明站,19,M247-14,4058,187,3.0,8.0,760.4
3466,明石路站-黎明站,19,M247-13,4059,154,3.0,8.0,768.4
3467,明石路站-黎明站,19,M247-12,4058,120,3.0,8.0,776.4
3468,明石路站-黎明站,19,M247-11,4059,95,3.0,8.0,784.4
3469,明石路站-黎明站,19,M247-10,4059,57,3.0,8.0,792.4
3470,明石路站-黎明站,19,M247-09,4059,31,3.0,8.0,800.4
3471,明石路站-黎明站,19,M247-08,4059,0,3.0,8.0,808.4
3472,明石路站-黎明站,19,M247-07,4058,-31,3.0,8.0,816.4
3473,明石路站-黎明站,19,M247-06,4059,-53,3.0,7.7,824.1
3474,明石路站-黎明站,19,M247-05,4059,-90,3.0,6.0,830.1
3475,明石路站-黎明站,19,M247-04,4059,-118,3.0,6.0,836.1
3476,明石路站-黎明站,19,M247-03,4060,-130,3.0,4.0,840.1
3477,明石路站-黎明站,19,M245-33,4063,157,5.0,2.0,842.1
3478,明石路站-黎明站,19,M247-02,4059,-145,3.0,2.0,844.1
3479,明石路站-黎明站,19,M245-32,4059,146,3.0,2.0,846.1
3480,明石路站-黎明站,19,M247-01,4060,-153,3.0,4.0,850.1
3481,明石路站-黎明站,19,M245-31,4062,130,3.0,6.0,856.1
3482,明石路站-黎明站,19,M245-30,4058,109,3.0,6.0,862.1
3483,明石路站-黎明站,19,M245-29,4058,78,3.0,7.7,869.8
3484,明石路站-黎明站,19,M245-28,4058,52,3.0,8.0,877.8
3485,明石路站-黎明站,19,M245-27,4059,31,3.0,8.0,885.8
3486,明石路站-黎明站,19,M245-26,4059,-8,3.0,8.0,893.8
3487,明石路站-黎明站,19,M245-25,4059,-37,3.0,8.0,901.8
3488,明石路站-黎明站,19,M245-24,4059,-75,3.0,8.0,909.8
3489,明石路站-黎明站,19,M245-23,4057,-95,3.0,8.0,917.8
3490,明石路站-黎明站,19,M245-22,4058,-127,3.0,8.0,925.8
3491,明石路站-黎明站,19,M245-21,4057,-161,3.0,8.0,933.8
3492,明石路站-黎明站,19,M245-20,4058,-210,3.0,8.0,941.8
3493,明石路站-黎明站,19,M245-19,4060,-224,3.0,8.0,949.8
3494,明石路站-黎明站,19,M245-18,4058,-253,3.0,8.0,957.8
3495,明石路站-黎明站,19,M245-17,4057,-285,3.0,8.0,965.8
3496,明石路站-黎明站,19,M245-16,4059,-260,3.0,8.0,973.8
3497,明石路站-黎明站,19,M245-15,4058,-225,3.0,8.0,981.8
3498,明石路站-黎明站,19,M245-14,4060,-191,3.0,8.0,989.8
3499,明石路站-黎明站,19,M245-13,4059,-159,3.0,8.0,997.8
3500,明石路站-黎明站,19,M245-12,4061,-134,3.0,8.0,1005.8
3501,明石路站-黎明站,19,M245-11,4060,-105,3.0,8.0,1013.8
3502,明石路站-黎明站,19,M245-10,4059,-68,3.0,8.0,1021.8
3503,明石路站-黎明站,19,M245-09,4061,-40,3.0,8.0,1029.8
3504,明石路站-黎明站,19,M245-08,4059,-12,3.0,8.0,1037.8
3505,明石路站-黎明站,19,M245-07,4058,24,3.0,8.0,1045.8
3506,明石路站-黎明站,19,M245-06,4059,56,3.0,7.7,1053.5
3507,明石路站-黎明站,19,M245-05,4058,80,3.0,6.0,1059.5
3508,明石路站-黎明站,19,M245-04,4058,102,3.0,6.0,1065.5
3509,明石路站-黎明站,19,M245-03,4059,127,3.0,4.0,1069.5
3510,明石路站-黎明站,19,M243-38,4060,-158,3.0,2.0,1071.5
3511,明石路站-黎明站,19,M245-02,4058,143,3.0,2.0,1073.5
3512,明石路站-黎明站,19,M243-37,4058,-154,3.0,2.0,1075.5
3513,明石路站-黎明站,19,M245-01,4061,156,3.0,4.0,1079.5
3514,明石路站-黎明站,19,M243-36,4059,-137,3.0,6.0,1085.5
3515,明石路站-黎明站,19,M243-35,4059,-108,3.0,7.4,1092.9
3516,明石路站-黎明站,19,M243-34,4058,-79,3.0,8.0,1100.9
3517,明石路站-黎明站,19,M243-33,4058,-49,3.0,8.0,1108.9
3518,明石路站-黎明站,19,M243-32,4058,-21,3.0,8.0,1116.9
3519,明石路站-黎明站,19,M243-31,4058,7,3.0,8.0,1124.9
3520,明石路站-黎明站,19,M243-30,4059,43,3.0,8.0,1132.9
3521,明石路站-黎明站,19,M243-29,4059,68,3.0,8.0,1140.9
3522,明石路站-黎明站,19,M243-28,4060,109,3.0,8.0,1148.9
3523,明石路站-黎明站,19,M243-27,4058,133,3.0,8.0,1156.9
3524,明石路站-黎明站,19,M243-26,4060,167,3.0,6.0,1162.9
3525,明石路站-黎明站,19,M243-25,4061,179,3.0,6.0,1168.9
3526,明石路站-黎明站,19,M243-24,4059,216,3.0,6.0,1174.9
3527,明石路站-黎明站,19,M243-23,4060,231,3.0,6.0,1180.9
3528,明石路站-黎明站,19,M243-22,4059,252,3.0,6.0,1186.9
3529,明石路站-黎明站,19,M243-21,4058,279,3.0,6.0,1192.9
3530,明石路站-黎明站,19,M243-20,4059,258,3.0,6.0,1198.9
3531,明石路站-黎明站,19,M243-19,4059,232,3.0,6.0,1204.9
3532,明石路站-黎明站,19,M243-18,4059,209,3.0,6.0,1210.9
3533,明石路站-黎明站,19,M243-17,4060,186,3.0,6.0,1216.9
3534,明石路站-黎明站,19,M243-16,4058,169,3.0,6.0,1222.9
3535,明石路站-黎明站,19,M243-15,4060,145,3.0,6.0,1228.9
3536,明石路站-黎明站,19,M243-14,4059,116,3.0,6.0,1234.9
3537,明石路站-黎明站,19,M243-13,4060,100,3.0,6.0,1240.9
3538,明石路站-黎明站,19,M243-12,4060,74,3.0,6.0,1246.9
3539,明石路站-黎明站,19,M243-11,4061,49,3.0,6.0,1252.9
3540,明石路站-黎明站,19,M243-10,4060,30,3.0,6.0,1258.9
3541,明石路站-黎明站,19,M243-09,4060,9,3.0,6.0,1264.9
3542,明石路站-黎明站,19,M243-08,4058,-17,3.0,6.0,1270.9
3543,明石路站-黎明站,19,M243-07,4058,-33,3.0,6.0,1276.9
3544,明石路站-黎明站,19,M243-06,4059,-63,3.0,6.0,1282.9
3545,明石路站-黎明站,19,M243-05,4059,-86,3.0,6.0,1288.9
3546,明石路站-黎明站,19,M243-04,4058,-108,3.0,6.0,1294.9
3547,明石路站-黎明站,19,M243-03,4058,-132,3.0,4.0,1298.9
3548,明石路站,19,M241-42,4062,157,3.0,2.0,1300.9
3549,明石路站-黎明站,19,M243-02,4059,-148,3.0,2.0,1302.9
3550,明石路站,19,M241-41,4061,151,3.0,2.0,1304.9
3551,明石路站-黎明站,19,M243-01,4063,-159,3.0,4.0,1308.9
3552,明石路站,19,M241-40,4060,137,3.0,6.0,1314.9
3553,明石路站,19,M241-39,4057,105,3.0,6.0,1320.9
3554,明石路站,19,M241-38,4058,84,3.0,5.4,1326.3
3555,明石路站,19,M241-37,4058,76,3.0,6.0,1332.3
3556,明石路站,19,M241-36,4058,51,3.0,6.0,1338.3
3557,明石路站,19,M241-35,4057,29,3.0,7.0,1345.3
3558,明石路站,19,M241-34,4057,0,3.0,7.0,1352.3
3559,明石路站,19,M241-33,4058,-22,3.0,5.0,1357.3
3560,明石路站,19,M241-32,4059,-48,3.0,7.0,1364.3
3561,明石路站,19,M241-31,4058,-67,3.0,7.0,1371.3
3562,明石路站,19,M241-30,4059,-97,3.0,6.0,1377.3
3563,明石路站,19,M241-29,4059,-115,3.0,7.0,1384.3
3564,明石路站,19,M241-28,4057,-142,3.0,6.0,1390.3
3565,明石路站,19,M241-27,4058,-166,3.0,6.0,1396.3
3566,明石路站,18,M241-26,4059,-182,3.0,7.0,7.0
3567,明石路站,18,M241-25,4059,-212,3.0,7.0,14.0
3568,明石路站,18,M241-24,4060,-235,3.0,5.0,19.0
3569,明石路站,18,M241-23,4058,-257,3.0,7.0,26.0
3570,明石路站,18,M241-22,4058,-279,3.0,7.0,33.0
3571,明石路站,18,M241-21,4059,-257,3.0,5.0,38.0
3572,明石路站,18,M241-20,4060,-240,3.0,7.0,45.0
3573,明石路站,18,M241-19,4057,-215,3.0,7.0,52.0
3574,明石路站,18,M241-18,4058,-191,3.0,6.0,58.0
3575,明石路站,18,M241-17,4057,-164,3.0,6.0,64.0
3576,明石路站,18,M241-16,4057,-145,3.0,6.0,70.0
3577,明石路站,18,M241-15,4059,-119,3.0,6.0,76.0
3578,明石路站,18,M241-14,4057,-97,3.0,6.0,82.0
3579,明石路站,18,M241-13,4057,-79,3.0,6.0,88.0
3580,明石路站,18,M241-12,4058,-56,3.0,6.0,94.0
3581,明石路站,18,M241-11,4057,-36,3.0,6.0,100.0
3582,明石路站,18,M241-10,4059,-14,3.0,6.0,106.0
3583,明石路站,18,M241-09,4060,11,3.0,5.8,111.8
3584,明石路站,18,M241-08,4057,32,3.0,6.4,118.2
3585,明石路站,18,M241-07,4060,46,3.0,5.8,124.0
3586,彭埠站-明石路,18,M241-06,4060,64,3.0,5.0,129.0
3587,彭埠站-明石路,18,M241-05,4060,84,3.0,5.0,134.0
3588,彭埠站-明石路,18,M241-04,4061,99,3.0,5.0,139.0
3589,彭埠站-明石路,18,M241-03,4061,125,3.0,4.0,143.0
3590,彭埠站-明石路,18,M239-35,4063,-175,3.0,2.0,145.0
3591,彭埠站-明石路,18,M241-02,4060,146,3.0,2.0,147.0
3592,彭埠站-明石路,18,M239-34,4061,-154,3.0,2.0,149.0
3593,彭埠站-明石路,18,M241-01,4063,155,3.0,4.0,153.0
3594,彭埠站-明石路,18,M239-33,4060,-134,3.0,5.4,158.4
3595,彭埠站-明石路,18,M239-32,4059,-105,3.0,6.0,164.4
3596,彭埠站-明石路,18,M239-31,4061,-77,3.0,6.0,170.4
3597,彭埠站-明石路,18,M239-30,4061,-52,3.0,6.0,176.4
3598,彭埠站-明石路,18,M239-29,4059,-21,3.0,6.0,182.4
3599,彭埠站-明石路,18,M239-28,4060,5,3.0,6.0,188.4
3600,彭埠站-明石路,18,M239-27,4060,32,3.0,6.0,194.4
3601,彭埠站-明石路,18,M239-26,4060,64,3.0,6.0,200.4
3602,彭埠站-明石路,18,M239-25,4059,90,3.0,6.0,206.4
3603,彭埠站-明石路,18,M239-24,4059,122,3.0,6.0,212.4
3604,彭埠站-明石路,18,M239-23,4058,146,3.0,6.0,218.4
3605,彭埠站-明石路,18,M239-22,4060,172,3.0,6.0,224.4
3606,彭埠站-明石路,18,M239-21,4059,201,3.0,6.0,230.4
3607,彭埠站-明石路,18,M239-20,4059,226,3.0,6.0,236.4
3608,彭埠站-明石路,18,M239-19,4058,247,3.0,6.0,242.4
3609,彭埠站-明石路,18,M239-18,4058,278,3.0,6.0,248.4
3610,彭埠站-明石路,18,M239-17,4059,254,3.0,6.0,254.4
3611,彭埠站-明石路,18,M239-16,4059,222,3.0,6.0,260.4
3612,彭埠站-明石路,18,M239-15,4059,195,3.0,6.0,266.4
3613,彭埠站-明石路,18,M239-14,4058,166,3.0,6.0,272.4
3614,彭埠站-明石路,18,M239-13,4060,141,3.0,6.0,278.4
3615,彭埠站-明石路,18,M239-12,4059,110,3.0,6.0,284.4
3616,彭埠站-明石路,18,M239-11,4060,87,3.0,6.0,290.4
3617,彭埠站-明石路,18,M239-10,4058,61,3.0,6.0,296.4
3618,彭埠站-明石路,18,M239-09,4061,35,3.0,6.0,302.4
3619,彭埠站-明石路,18,M239-08,4058,4,3.0,6.0,308.4
3620,彭埠站-明石路,18,M239-07,4059,-24,3.0,6.0,314.4
3621,彭埠站-明石路,18,M239-06,4058,-53,3.0,6.0,320.4
3622,彭埠站-明石路,18,M239-05,4059,-76,3.0,6.0,326.4
3623,彭埠站-明石路,18,M239-04,4059,-106,3.0,6.0,332.4
3624,彭埠站-明石路,18,M239-03,4060,-136,3.0,4.0,336.4
3625,彭埠站-明石路,18,M237-37,4063,152,4.1,2.0,338.4
3626,彭埠站-明石路,18,M239-02,4063,-148,4.0,2.0,340.4
3627,彭埠站-明石路,18,M237-36,4061,151,3.0,2.0,342.4
3628,彭埠站-明石路,18,M239-01,4063,-156,3.0,2.0,344.4
3629,彭埠站-明石路,18,M237-35,4059,132,3.0,4.0,348.4
3630,彭埠站-明石路,18,M237-34,4060,101,3.0,5.4,353.8
3631,彭埠站-明石路,18,M237-33,4060,85,3.0,6.0,359.8
3632,彭埠站-明石路,18,M237-32,4059,58,3.0,6.0,365.8
3633,彭埠站-明石路,18,M237-31,4061,30,3.0,6.0,371.8
3634,彭埠站-明石路,18,M237-30,4060,6,3.0,6.0,377.8
3635,彭埠站-明石路,18,M237-29,4060,-24,3.0,6.0,383.8
3636,彭埠站-明石路,18,M237-28,4060,-55,3.0,6.0,389.8
3637,彭埠站-明石路,18,M237-27,4060,-79,3.0,6.0,395.8
3638,彭埠站-明石路,18,M237-26,4061,-102,3.0,6.0,401.8
3639,彭埠站-明石路,18,M237-25,4061,-129,3.0,6.0,407.8
3640,彭埠站-明石路,18,M237-24,4060,-154,3.0,6.0,413.8
3641,彭埠站-明石路,18,M237-23,4061,-182,3.0,6.0,419.8
3642,彭埠站-明石路,18,M237-22,4060,-207,3.0,6.0,425.8
3643,彭埠站-明石路,18,M237-21,4062,-228,3.0,6.0,431.8
3644,彭埠站-明石路,18,M237-20,4061,-256,3.0,6.0,437.8
3645,彭埠站-明石路,18,M237-19,4061,-281,3.0,6.0,443.8
3646,彭埠站-明石路,18,M237-18,4059,-261,3.0,6.0,449.8
3647,彭埠站-明石路,18,M237-17,4059,-232,3.0,6.0,455.8
3648,彭埠站-明石路,18,M237-16,4058,-208,3.0,6.0,461.8
3649,彭埠站-明石路,18,M237-15,4060,-176,3.0,6.0,467.8
3650,彭埠站-明石路,18,M237-14,4057,-158,3.0,6.0,473.8
3651,彭埠站-明石路,18,M237-13,4058,-133,3.0,6.0,479.8
3652,彭埠站-明石路,18,M237-12,4058,-105,3.0,6.0,485.8
3653,彭埠站-明石路,18,M237-11,4058,-74,3.0,6.0,491.8
3654,彭埠站-明石路,18,M237-10,4058,-49,3.0,6.0,497.8
3655,彭埠站-明石路,18,M237-09,4059,-27,3.0,6.0,503.8
3656,彭埠站-明石路,18,M237-08,4061,-1,3.0,6.0,509.8
3657,彭埠站-明石路,18,M237-07,4060,26,3.0,6.0,515.8
3658,彭埠站-明石路,18,M237-06,4059,52,3.0,6.0,521.8
3659,彭埠站-明石路,18,M237-05,4061,75,3.0,6.0,527.8
3660,彭埠站-明石路,18,M237-04,4059,103,3.0,6.0,533.8
3661,彭埠站-明石路,18,M237-03,4061,133,3.0,4.0,537.8
3662,彭埠站-明石路,18,M235-41,4063,-154,3.0,2.0,539.8
3663,彭埠站-明石路,18,M237-02,4061,140,3.0,2.0,541.8
3664,彭埠站-明石路,18,M235-40,4062,-148,3.0,2.0,543.8
3665,彭埠站-明石路,18,M237-01,4064,156,3.0,4.0,547.8
3666,彭埠站-明石路,18,M235-39,4059,-133,3.0,5.4,553.2
3667,彭埠站-明石路,18,M235-38,4060,-114,3.0,6.0,559.2
3668,彭埠站-明石路,18,M235-37,4059,-88,3.0,6.0,565.2
3669,彭埠站-明石路,18,M235-36,4060,-67,3.0,6.0,571.2
3670,彭埠站-明石路,18,M235-35,4059,-48,3.0,6.0,577.2
3671,彭埠站-明石路,18,M235-34,4058,-20,3.0,6.0,583.2
3672,彭埠站-明石路,18,M235-33,4058,0,3.0,6.0,589.2
3673,彭埠站-明石路,18,M235-32,4059,20,3.0,6.0,595.2
3674,彭埠站-明石路,18,M235-31,4060,44,3.0,6.0,601.2
3675,彭埠站-明石路,18,M235-30,4061,70,3.0,6.0,607.2
3676,彭埠站-明石路,18,M235-29,4058,93,3.0,6.0,613.2
3677,彭埠站-明石路,18,M235-28,4059,121,3.0,6.0,619.2
3678,彭埠站-明石路,18,M235-27,4061,142,3.0,6.0,625.2
3679,彭埠站-明石路,18,M235-26,4059,174,3.0,6.0,631.2
3680,彭埠站-明石路,18,M235-25,4060,191,3.0,6.0,637.2
3681,彭埠站-明石路,18,M235-24,4060,212,3.0,6.0,643.2
3682,彭埠站-明石路,18,M235-23,4058,234,3.0,6.0,649.2
3683,彭埠站-明石路,18,M235-22,4060,258,3.0,6.0,655.2
3684,彭埠站-明石路,18,M235-21,4058,274,3.0,6.0,661.2
3685,彭埠站-明石路,18,M235-20,4058,256,3.0,6.0,667.2
3686,彭埠站-明石路,18,M235-19,4061,230,3.0,6.0,673.2
3687,彭埠站-明石路,18,M235-18,4060,217,3.0,6.0,679.2
3688,彭埠站-明石路,18,M235-17,4060,184,3.0,6.0,685.2
3689,彭埠站-明石路,18,M235-16,4061,154,3.0,6.0,691.2
3690,彭埠站-明石路,18,M235-15,4061,139,3.0,6.0,697.2
3691,彭埠站-明石路,18,M235-14,4061,117,3.0,6.0,703.2
3692,彭埠站-明石路,18,M235-13,4061,95,3.0,6.0,709.2
3693,彭埠站-明石路,18,M235-12,4060,70,3.0,6.0,715.2
3694,彭埠站-明石路,18,M235-11,4061,47,3.0,6.0,721.2
3695,彭埠站-明石路,18,M235-10,4061,23,3.0,6.0,727.2
3696,彭埠站-明石路,18,M235-09,4060,12,3.0,6.0,733.2
3697,彭埠站-明石路,18,M235-08,4059,-23,3.0,6.0,739.2
3698,彭埠站-明石路,18,M235-07,4061,-47,3.0,6.0,745.2
3699,彭埠站-明石路,18,M235-06,4062,-69,3.0,6.0,751.2
3700,彭埠站-明石路,18,M235-05,4061,-101,3.0,6.0,757.2
3701,彭埠站-明石路,18,M235-04,4058,-118,3.0,6.0,763.2
3702,彭埠站-明石路,18,M235-03,4058,-148,3.0,4.0,767.2
3703,彭埠站-明石路,18,M233-41,4063,150,3.0,2.0,769.2
3704,彭埠站-明石路,18,M235-02,4061,-157,3.0,2.0,771.2
3705,彭埠站-明石路,18,M233-40,4061,140,3.0,2.0,773.2
3706,彭埠站-明石路,18,M235-01,4063,-159,3.0,4.0,777.2
3707,彭埠站-明石路,18,M233-39,4060,134,3.0,5.4,782.6
3708,彭埠站-明石路,18,M233-38,4062,114,3.0,6.0,788.6
3709,彭埠站-明石路,18,M233-37,4060,85,3.0,6.0,794.6
3710,彭埠站-明石路,18,M233-36,4061,64,3.0,6.0,800.6
3711,彭埠站-明石路,18,M233-35,4061,41,3.0,6.0,806.6
3712,彭埠站-明石路,18,M233-34,4061,20,3.0,6.0,812.6
3713,彭埠站-明石路,18,M233-33,4061,-4,3.0,6.0,818.6
3714,彭埠站-明石路,18,M233-32,4060,-32,3.0,6.0,824.6
3715,彭埠站-明石路,18,M233-31,4059,-49,3.0,6.0,830.6
3716,彭埠站-明石路,18,M233-30,4062,-68,3.0,6.0,836.6
3717,彭埠站-明石路,18,M233-29,4062,-104,3.0,6.0,842.6
3718,彭埠站-明石路,18,M233-28,4058,-123,3.0,6.0,848.6
3719,彭埠站-明石路,18,M233-27,4061,-142,3.0,6.0,854.6
3720,彭埠站-明石路,18,M233-26,4059,-162,3.0,6.0,860.6
3721,彭埠站-明石路,18,M233-25,4058,-185,3.0,6.0,866.6
3722,彭埠站-明石路,18,M233-24,4058,-208,3.0,6.0,872.6
3723,彭埠站-明石路,18,M233-23,4058,-234,3.0,6.0,878.6
3724,彭埠站-明石路,18,M233-22,4058,-256,3.0,6.0,884.6
3725,彭埠站-明石路,18,M233-21,4063,-272,3.0,6.0,890.6
3726,彭埠站-明石路,18,M233-20,4061,-258,3.0,6.0,896.6
3727,彭埠站-明石路,18,M233-19,4059,-236,3.0,6.0,902.6
3728,彭埠站-明石路,18,M233-18,4060,-213,3.0,6.0,908.6
3729,彭埠站-明石路,18,M233-17,4058,-186,3.0,6.0,914.6
3730,彭埠站-明石路,18,M233-16,4060,-163,3.0,6.0,920.6
3731,彭埠站-明石路,18,M233-15,4059,-140,3.0,6.0,926.6
3732,彭埠站-明石路,18,M233-14,4060,-114,3.0,6.0,932.6
3733,彭埠站-明石路,18,M233-13,4060,-99,3.0,6.0,938.6
3734,彭埠站-明石路,18,M233-12,4057,-79,3.0,6.0,944.6
3735,彭埠站-明石路,18,M233-11,4058,-56,3.0,6.0,950.6
3736,彭埠站-明石路,18,M233-10,4056,-26,3.0,6.0,956.6
3737,彭埠站-明石路,18,M233-09,4058,-3,3.0,6.0,962.6
3738,彭埠站-明石路,18,M233-08,4060,14,3.0,6.0,968.6
3739,彭埠站-明石路,18,M233-07,4059,47,3.0,6.0,974.6
3740,彭埠站-明石路,18,M233-06,4059,62,3.0,6.0,980.6
3741,彭埠站-明石路,18,M233-05,4059,86,3.0,6.0,986.6
3742,彭埠站-明石路,18,M233-04,4058,112,3.0,6.0,992.6
3743,彭埠站-明石路,18,M233-03,4059,132,3.0,4.0,996.6
3744,彭埠站-明石路,18,M231-41,4060,-159,3.0,2.0,998.6
3745,彭埠站-明石路,18,M233-02,4063,148,3.0,2.0,1000.6
3746,彭埠站-明石路,18,M231-40,4062,-153,3.0,2.0,1002.6
3747,彭埠站-明石路,18,M233-01,4064,150,3.0,4.0,1006.6
3748,彭埠站-明石路,18,M231-39,4063,-125,3.0,5.4,1012.0
3749,彭埠站-明石路,18,M231-38,4060,-112,3.0,6.0,1018.0
3750,彭埠站-明石路,18,M231-37,4060,-88,3.0,6.0,1024.0
3751,彭埠站-明石路,18,M231-36,4061,-61,3.0,6.0,1030.0
3752,彭埠站-明石路,18,M231-35,4059,-42,3.0,6.0,1036.0
3753,彭埠站-明石路,18,M231-34,4058,-24,3.0,6.0,1042.0
3754,彭埠站-明石路,18,M231-33,4060,7,3.0,6.0,1048.0
3755,彭埠站-明石路,18,M231-32,4060,30,3.0,6.0,1054.0
3756,彭埠站-明石路,18,M231-31,4060,48,3.0,6.0,1060.0
3757,彭埠站-明石路,18,M231-30,4059,68,3.0,6.0,1066.0
3758,彭埠站-明石路,18,M231-29,4059,96,3.0,6.0,1072.0
3759,彭埠站-明石路,18,M231-28,4058,119,3.0,6.0,1078.0
3760,彭埠站-明石路,18,M231-27,4058,141,3.0,6.0,1084.0
3761,彭埠站-明石路,18,M231-26,4060,167,3.0,6.0,1090.0
3762,彭埠站-明石路,18,M231-25,4059,189,3.0,6.0,1096.0
3763,彭埠站-明石路,18,M231-24,4060,206,3.0,6.0,1102.0
3764,彭埠站-明石路,18,M231-23,4059,231,3.0,6.0,1108.0
3765,彭埠站-明石路,18,M231-22,4058,256,3.0,6.0,1114.0
3766,彭埠站-明石路,18,M231-21,4060,272,3.0,6.0,1120.0
3767,彭埠站-明石路,18,M231-20,4059,255,3.0,6.0,1126.0
3768,彭埠站-明石路,18,M231-19,4058,235,3.0,6.0,1132.0
3769,彭埠站-明石路,18,M231-18,4060,210,3.0,6.0,1138.0
3770,彭埠站-明石路,18,M231-17,4060,181,3.0,6.0,1144.0
3771,彭埠站-明石路,18,M231-16,4061,157,3.0,6.0,1150.0
3772,彭埠站-明石路,18,M231-15,4060,134,3.0,6.0,1156.0
3773,彭埠站-明石路,18,M231-14,4059,113,3.0,6.0,1162.0
3774,彭埠站-明石路,18,M231-13,4059,97,3.0,6.0,1168.0
3775,彭埠站-明石路,18,M231-12,4059,71,3.0,6.0,1174.0
3776,彭埠站-明石路,18,M231-11,4058,42,3.0,6.0,1180.0
3777,彭埠站-明石路,18,M231-10,4059,38,3.0,6.0,1186.0
3778,彭埠站-明石路,18,M231-09,4058,1,3.0,6.0,1192.0
3779,彭埠站-明石路,18,M231-08,4059,-23,3.0,6.0,1198.0
3780,彭埠站-明石路,18,M231-07,4059,-40,3.0,6.0,1204.0
3781,彭埠站-明石路,18,M231-06,4058,-66,3.0,6.0,1210.0
3782,彭埠站-明石路,18,M231-05,4059,-85,3.0,6.0,1216.0
3783,彭埠站-明石路,18,M231-04,4059,-118,3.0,6.0,1222.0
3784,彭埠站-明石路,18,M231-03,4059,-130,3.0,4.0,1226.0
3785,彭埠站-明石路,18,M229-40,4067,157,3.0,2.0,1228.0
3786,彭埠站-明石路,18,M231-02,4059,-150,3.0,2.0,1230.0
3787,彭埠站-明石路,18,M229-39,4060,148,3.0,2.0,1232.0
3788,彭埠站-明石路,18,M231-01,4062,-159,3.0,4.0,1236.0
3789,彭埠站-明石路,18,M229-38,4060,135,3.0,5.4,1241.4
3790,彭埠站-明石路,18,M229-37,4060,119,3.0,6.0,1247.4
3791,彭埠站-明石路,18,M229-36,4060,88,3.0,6.0,1253.4
3792,彭埠站-明石路,18,M229-35,4059,61,3.0,6.0,1259.4
3793,彭埠站-明石路,18,M229-34,4060,38,3.0,6.0,1265.4
3794,彭埠站-明石路,18,M229-33,4061,14,3.0,6.0,1271.4
3795,彭埠站-明石路,18,M229-32,4061,-4,3.0,6.0,1277.4
3796,彭埠站-明石路,18,M229-31,4059,-23,3.0,6.0,1283.4
3797,彭埠站-明石路,18,M229-30,4060,-49,3.0,6.0,1289.4
3798,彭埠站-明石路,18,M229-29,4061,-95,3.0,6.0,1295.4
3799,彭埠站-明石路,18,M229-28,4061,-100,3.0,6.0,1301.4
3800,彭埠站-明石路,18,M229-27,4061,-122,3.0,6.0,1307.4
3801,彭埠站-明石路,18,M229-26,4059,-141,3.0,6.0,1313.4
3802,彭埠站-明石路,18,M229-25,4059,-165,3.0,6.0,1319.4
3803,彭埠站-明石路,18,M229-24,4062,-192,3.0,6.0,1325.4
3804,彭埠站-明石路,18,M229-23,4061,-215,3.0,6.0,1331.4
3805,彭埠站-明石路,18,M229-22,4061,-232,3.0,6.0,1337.4
3806,彭埠站-明石路,18,M229-21,4060,-262,3.0,6.0,1343.4
